title,rank,date,artist,url,region,streams,track_popularity,track_album_name,track_album_release_date,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,links
As I Am (feat. Khalid),19,2021-04-01,Justin Bieber,https://open.spotify.com/track/6F2r4HgpJnvKDmkN6JEN6J,United States,633224.0,,,,,,,,,,,,,,,,,,
Best Friend (feat. Doja Cat),20,2021-04-01,Saweetie,https://open.spotify.com/track/2etHQJxIbV0soyPhelVs9Y,United States,625206.0,,,,,,,,,,,,,,,,,,
Back In Blood (feat. Lil Durk),21,2021-04-01,Pooh Shiesty,https://open.spotify.com/track/7FGdjbZ32vMybPuP0IuE7d,United States,597315.0,,,,,,,,,,,,,,,,,,
Blinding Lights,22,2021-04-01,The Weeknd,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,United States,587134.0,98.0,Blinding Lights,11/29/19,pop,dance pop,0.513,0.796,1.0,-4.075,1.0,0.0629,0.00147,0.000209,0.0938,0.345,171.017,201573.0,http://soundcloud.com/thegurubeats/wild-wild-west-feat-gunna-offset-type-beat
Richer (feat. Polo G),23,2021-04-01,Rod Wave,https://open.spotify.com/track/7HsjuVBM93Z2RoxjpWLgTT,United States,536693.0,,,,,,,,,,,,,,,,,,
Mood (feat. iann dior),24,2021-04-01,24kGoldn,https://open.spotify.com/track/4jPy3l0RUwlUI9T5XHBW2m,United States,529697.0,,,,,,,,,,,,,,,,,,
DÁKITI,25,2021-04-01,"Bad Bunny, Jhay Cortez",https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,United States,524585.0,,,,,,,,,,,,,,,,,,
WITHOUT YOU,26,2021-04-01,The Kid LAROI,https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA,United States,522745.0,,,,,,,,,,,,,,,,,,
Headshot (feat. Polo G & Fivio Foreign),27,2021-04-01,Lil Tjay,https://open.spotify.com/track/6cQ08IpBxxfGcSKxqE3NmB,United States,520258.0,,,,,,,,,,,,,,,,,,
Anyone,28,2021-04-01,Justin Bieber,https://open.spotify.com/track/2WnAKZefdRHxtBEkRjFOHC,United States,496338.0,,,,,,,,,,,,,,,,,,
Street Runner,29,2021-04-01,Rod Wave,https://open.spotify.com/track/3JYxIozjRsvEmHrIvfFhud,United States,482995.0,,,,,,,,,,,,,,,,,,
Holy (feat. Chance The Rapper),30,2021-04-01,Justin Bieber,https://open.spotify.com/track/6Xgq7MvZiet0hVi3KaDSgJ,United States,472571.0,,,,,,,,,,,,,,,,,,
Tombstone,31,2021-04-01,Rod Wave,https://open.spotify.com/track/5pRTz4O2qOkr5nawemy6Wb,United States,459134.0,,,,,,,,,,,,,,,,,,
"Lemonade (feat. Gunna, Don Toliver & NAV)",32,2021-04-01,Internet Money,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,United States,449202.0,,,,,,,,,,,,,,,,,,
What You Know Bout Love,33,2021-04-01,Pop Smoke,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y,United States,447129.0,,,,,,,,,,,,,,,,,,
Whoopty,34,2021-04-01,CJ,https://open.spotify.com/track/1t9WgS8FN0534tLBRwbaxO,United States,445773.0,,,,,,,,,,,,,,,,,,
Sweater Weather,35,2021-04-01,The Neighbourhood,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,United States,438232.0,81.0,I Love You.,4/19/13,pop,indie poptimism,0.612,0.807,10.0,-2.81,1.0,0.0336,0.0495,0.0177,0.101,0.398,124.053,240400.0,http://soundcloud.com/gcpetunia/colors-halsey
On Me,36,2021-04-01,Lil Baby,https://open.spotify.com/track/4Iedi94TIaB2GGb1nMB68v,United States,431762.0,,,,,,,,,,,,,,,,,,
Beat Box 3 (feat. DaBaby),37,2021-04-01,SpotemGottem,https://open.spotify.com/track/6toQdWWc4noiOk3Eo5mVDS,United States,431500.0,,,,,,,,,,,,,,,,,,
For The Night (feat. Lil Baby & DaBaby),38,2021-04-01,Pop Smoke,https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S,United States,429912.0,,,,,,,,,,,,,,,,,,
You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault),39,2021-04-01,Taylor Swift,https://open.spotify.com/track/5pcjystBtalYeqaiXCcgEY,United States,420298.0,,,,,,,,,,,,,,,,,,
my ex's best friend (with blackbear),40,2021-04-01,Machine Gun Kelly,https://open.spotify.com/track/7kDUspsoYfLkWnZR7qwHZl,United States,420285.0,,,,,,,,,,,,,,,,,,
ROCKSTAR (feat. Roddy Ricch),41,2021-04-01,DaBaby,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,United States,413958.0,,,,,,,,,,,,,,,,,,
WAP (feat. Megan Thee Stallion),42,2021-04-01,Cardi B,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,United States,409388.0,,,,,,,,,,,,,,,,,,
Beautiful Mistakes (feat. Megan Thee Stallion),43,2021-04-01,Maroon 5,https://open.spotify.com/track/6fRxMU4LWwyaSSowV441IU,United States,408464.0,,,,,,,,,,,,,,,,,,
positions,44,2021-04-01,Ariana Grande,https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,United States,406950.0,,,,,,,,,,,,,,,,,,
Martin & Gina,45,2021-04-01,Polo G,https://open.spotify.com/track/1VLtjHwRWOVJiE5Py7JxoQ,United States,406827.0,,,,,,,,,,,,,,,,,,
34+35,46,2021-04-01,Ariana Grande,https://open.spotify.com/track/6Im9k8u9iIzKMrmV7BWtlF,United States,405685.0,,,,,,,,,,,,,,,,,,
Cloud 9,47,2021-04-01,Beach Bunny,https://open.spotify.com/track/6vFsBXYczYsP0H3lgunZOm,United States,400497.0,52.0,Cloud 9,1/10/20,pop,indie poptimism,0.637,0.929,4.0,-3.593,1.0,0.0491,0.00167,2.62e-05,0.344,0.902,80.974,147351.0,http://soundcloud.com/aotishiko/your-teeth-in-my-neck-kali-uchis-slowed
We're Good,48,2021-04-01,Dua Lipa,https://open.spotify.com/track/1diS6nkxMQc3wwC4G1j0bh,United States,399559.0,,,,,,,,,,,,,,,,,,
Goosebumps - Remix,49,2021-04-01,"Travis Scott, HVME",https://open.spotify.com/track/5uEYRdEIh9Bo4fpjDd4Na9,United States,395991.0,,,,,,,,,,,,,,,,,,
Laugh Now Cry Later (feat. Lil Durk),50,2021-04-01,Drake,https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI,United States,395164.0,,,,,,,,,,,,,,,,,,
RAPSTAR,1,2021-05-01,Polo G,https://open.spotify.com/track/43PGPuHIlVOc04jrZVh9L6,United States,1771664.0,,,,,,,,,,,,,,,,,,
Kiss Me More (feat. SZA),2,2021-05-01,Doja Cat,https://open.spotify.com/track/748mdHapucXQri7IAO8yFK,United States,1767707.0,,,,,,,,,,,,,,,,,,
MONTERO (Call Me By Your Name),3,2021-05-01,Lil Nas X,https://open.spotify.com/track/67BtfxlNbhBmCDR2L2l8qd,United States,1444599.0,,,,,,,,,,,,,,,,,,
Your Power,4,2021-05-01,Billie Eilish,https://open.spotify.com/track/5qNh5WtzMbfpSj2jLlBkoD,United States,1349395.0,,,,,,,,,,,,,,,,,,
Peaches (feat. Daniel Caesar & Giveon),5,2021-05-01,Justin Bieber,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,United States,1343265.0,,,,,,,,,,,,,,,,,,
Levitating (feat. DaBaby),6,2021-05-01,Dua Lipa,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,United States,1284080.0,,,,,,,,,,,,,,,,,,
deja vu,7,2021-05-01,Olivia Rodrigo,https://open.spotify.com/track/61KpQadow081I2AsbeLcsb,United States,995840.0,,,,,,,,,,,,,,,,,,
Astronaut In The Ocean,8,2021-05-01,Masked Wolf,https://open.spotify.com/track/3VT8hOC5vuDXBsHrR53WFh,United States,974630.0,56.0,Astronaut In The Ocean,6/7/19,rap,hip hop,0.778,0.695,4.0,-6.865,0.0,0.0913,0.174,0.0,0.151,0.472,149.996,132780.0,http://soundcloud.com/squeeze3/tempted-2
Leave The Door Open,9,2021-05-01,"Bruno Mars, Anderson .Paak, Silk Sonic",https://open.spotify.com/track/7MAibcTli4IisCtbHKrGMh,United States,843832.0,,,,,,,,,,,,,,,,,,
Up,10,2021-05-01,Cardi B,https://open.spotify.com/track/1M4OcYkxAtu3ErzSgDEfoi,United States,826639.0,68.0,Never Been Better (Deluxe),11/21/14,pop,post-teen pop,0.69,0.845,9.0,-4.676,1.0,0.0339,0.0193,0.0,0.101,0.638,114.948,224293.0,http://soundcloud.com/vexento/vexento-lucas-king-peace
Save Your Tears (with Ariana Grande) (Remix),11,2021-05-01,The Weeknd,https://open.spotify.com/track/37BZB0z9T8Xu7U3e65qxFy,United States,816205.0,,,,,,,,,,,,,,,,,,
Heartbreak Anniversary,12,2021-05-01,Giveon,https://open.spotify.com/track/3FAJ6O0NOHQV8Mc5Ri6ENp,United States,800282.0,,,,,,,,,,,,,,,,,,
Heat Waves,13,2021-05-01,Glass Animals,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,United States,763039.0,,,,,,,,,,,,,,,,,,
Wants and Needs (feat. Lil Baby),14,2021-05-01,Drake,https://open.spotify.com/track/65OVbaJR5O1RmwOQx0875b,United States,724996.0,,,,,,,,,,,,,,,,,,
Best Friend (feat. Doja Cat),15,2021-05-01,Saweetie,https://open.spotify.com/track/20BOju91NaEFK5Py4VJ2pp,United States,709643.0,,,,,,,,,,,,,,,,,,
Calling My Phone,16,2021-05-01,"Lil Tjay, 6LACK",https://open.spotify.com/track/3J8EOeKLTLXORtWPpOU5bE,United States,704339.0,,,,,,,,,,,,,,,,,,
telepatía,17,2021-05-01,Kali Uchis,https://open.spotify.com/track/6tDDoYIxWvMLTdKpjFkc1B,United States,670927.0,,,,,,,,,,,,,,,,,,
Solid (feat. Drake),18,2021-05-01,"Young Stoner Life, Young Thug, Gunna",https://open.spotify.com/track/6rTInqW3YECMkQsBEHw4sd,United States,659550.0,,,,,,,,,,,,,,,,,,
Streets,19,2021-05-01,Doja Cat,https://open.spotify.com/track/60ynsPSSKe6O3sfwRnIBRf,United States,656354.0,,,,,,,,,,,,,,,,,,
WITHOUT YOU (with Miley Cyrus),20,2021-05-01,The Kid LAROI,https://open.spotify.com/track/1EHUQesfVKwbthtNcpBi9g,United States,652111.0,,,,,,,,,,,,,,,,,,
drivers license,21,2021-05-01,Olivia Rodrigo,https://open.spotify.com/track/7lPN2DXiMsVn7XUKtOW1CS,United States,642804.0,,,,,,,,,,,,,,,,,,
Good Days,22,2021-05-01,SZA,https://open.spotify.com/track/3YJJjQPAbDT7mGpX3WtQ9A,United States,634229.0,,,,,,,,,,,,,,,,,,
DÁKITI,23,2021-05-01,"Bad Bunny, Jhay Cortez",https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,United States,617659.0,,,,,,,,,,,,,,,,,,
Blinding Lights,24,2021-05-01,The Weeknd,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,United States,577107.0,98.0,Blinding Lights,11/29/19,pop,dance pop,0.513,0.796,1.0,-4.075,1.0,0.0629,0.00147,0.000209,0.0938,0.345,171.017,201573.0,http://soundcloud.com/thegurubeats/wild-wild-west-feat-gunna-offset-type-beat
EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),25,2021-05-01,DJ Khaled,https://open.spotify.com/track/1EJIcDYXwSqipW5dFe4uJz,United States,572432.0,,,,,,,,,,,,,,,,,,
Back In Blood (feat. Lil Durk),26,2021-05-01,Pooh Shiesty,https://open.spotify.com/track/7FGdjbZ32vMybPuP0IuE7d,United States,569569.0,,,,,,,,,,,,,,,,,,
"I DID IT (feat. Post Malone, Megan Thee Stallion, Lil Baby & DaBaby)",27,2021-05-01,DJ Khaled,https://open.spotify.com/track/20GrahbI4AzAOWxpYfDKkf,United States,544985.0,,,,,,,,,,,,,,,,,,
What’s Next,28,2021-05-01,Drake,https://open.spotify.com/track/3aQem4jVGdhtg116TmJnHz,United States,540055.0,,,,,,,,,,,,,,,,,,
Mood (feat. iann dior),29,2021-05-01,24kGoldn,https://open.spotify.com/track/4jPy3l0RUwlUI9T5XHBW2m,United States,525550.0,,,,,,,,,,,,,,,,,,
Headshot (feat. Polo G & Fivio Foreign),30,2021-05-01,Lil Tjay,https://open.spotify.com/track/4eNOLmx8r2IJAVKvBBL1jv,United States,514428.0,,,,,,,,,,,,,,,,,,
Hold On,31,2021-05-01,Justin Bieber,https://open.spotify.com/track/1nahzW3kfMuwReTka28tH5,United States,506798.0,22.0,Hold On,6/23/16,latin,tropical,0.703,0.637,1.0,-7.939,0.0,0.132,0.074,0.0,0.114,0.302,121.98,185104.0,http://soundcloud.com/aylen-bootlegs/get-it-on-tonite-aylen-remix
Beautiful Mistakes (feat. Megan Thee Stallion),32,2021-05-01,Maroon 5,https://open.spotify.com/track/6fRxMU4LWwyaSSowV441IU,United States,499349.0,,,,,,,,,,,,,,,,,,
Goosebumps - Remix,33,2021-05-01,"Travis Scott, HVME",https://open.spotify.com/track/5uEYRdEIh9Bo4fpjDd4Na9,United States,498270.0,,,,,,,,,,,,,,,,,,
durag activity (with Travis Scott),34,2021-05-01,Baby Keem,https://open.spotify.com/track/4JJcP0Rv9AgyPD6ZGaC8EE,United States,482345.0,,,,,,,,,,,,,,,,,,
Martin & Gina,35,2021-05-01,Polo G,https://open.spotify.com/track/1VLtjHwRWOVJiE5Py7JxoQ,United States,482256.0,,,,,,,,,,,,,,,,,,
my ex's best friend (with blackbear),36,2021-05-01,Machine Gun Kelly,https://open.spotify.com/track/7kDUspsoYfLkWnZR7qwHZl,United States,479537.0,,,,,,,,,,,,,,,,,,
love race (feat. Kellin Quinn),37,2021-05-01,Machine Gun Kelly,https://open.spotify.com/track/1F9kEuwT29fgqlovIclu81,United States,475106.0,,,,,,,,,,,,,,,,,,
Ramen & OJ,38,2021-05-01,"Joyner Lucas, Lil Baby",https://open.spotify.com/track/4TIqzdAssasqx3DAe6cG9J,United States,456621.0,,,,,,,,,,,,,,,,,,
Save Your Tears,39,2021-05-01,The Weeknd,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,United States,452791.0,,,,,,,,,,,,,,,,,,
ROCKSTAR (feat. Roddy Ricch),40,2021-05-01,DaBaby,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,United States,431825.0,,,,,,,,,,,,,,,,,,
Run It Up (feat. Offset & Moneybagg Yo),41,2021-05-01,Lil Tjay,https://open.spotify.com/track/1dg3qy5DjoJodawfOCgrTP,United States,431456.0,,,,,,,,,,,,,,,,,,
Sweater Weather,42,2021-05-01,The Neighbourhood,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,United States,419429.0,81.0,I Love You.,4/19/13,pop,indie poptimism,0.612,0.807,10.0,-2.81,1.0,0.0336,0.0495,0.0177,0.101,0.398,124.053,240400.0,http://soundcloud.com/gcpetunia/colors-halsey
"Lemonade (feat. Gunna, Don Toliver & NAV)",43,2021-05-01,Internet Money,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,United States,416309.0,,,,,,,,,,,,,,,,,,
On Me (Remix) (with Megan Thee Stallion),44,2021-05-01,Lil Baby,https://open.spotify.com/track/589jILaMtVqRiVxubmnLiF,United States,413569.0,,,,,,,,,,,,,,,,,,
Runaway,45,2021-05-01,AURORA,https://open.spotify.com/track/1v1oIWf2Xgh54kIWuKsDf6,United States,412500.0,69.0,Bon Jovi,1/1/84,rock,classic rock,0.475,0.899,9.0,-4.321,0.0,0.0637,0.00375,1.91e-05,0.14,0.603,152.445,230667.0,http://soundcloud.com/bhqrecords/21-innerwest-yungins-come-through
Fiel,46,2021-05-01,"Los Legendarios, Wisin, Jhay Cortez",https://open.spotify.com/track/7Bk0uXKk1uPT0XuQbpFzvs,United States,411269.0,,,,,,,,,,,,,,,,,,
Ski,47,2021-05-01,"Young Stoner Life, Young Thug, Gunna",https://open.spotify.com/track/6755DFiZ7CWe2WMdTGW5C1,United States,404507.0,,,,,,,,,,,,,,,,,,
WAP (feat. Megan Thee Stallion),48,2021-05-01,Cardi B,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,United States,400493.0,,,,,,,,,,,,,,,,,,
LET IT GO (feat. Justin Bieber & 21 Savage),49,2021-05-01,DJ Khaled,https://open.spotify.com/track/1cEhrSF6EylAEqdhUGuNpX,United States,390656.0,,,,,,,,,,,,,,,,,,
Big Gangsta,50,2021-05-01,Kevin Gates,https://open.spotify.com/track/03ERnTvSV5fy8WAyvA4uNP,United States,390358.0,,,,,,,,,,,,,,,,,,
good 4 u,1,2021-06-01,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,3603005.0,,,,,,,,,,,,,,,,,,
deja vu,2,2021-06-01,Olivia Rodrigo,https://open.spotify.com/track/6HU7h9RYOaPRFeh0R3UeAr,United States,1919892.0,,,,,,,,,,,,,,,,,,
traitor,3,2021-06-01,Olivia Rodrigo,https://open.spotify.com/track/5CZ40GBx1sQ9agT82CLQCT,United States,1825119.0,,,,,,,,,,,,,,,,,,
favorite crime,4,2021-06-01,Olivia Rodrigo,https://open.spotify.com/track/5JCoSi02qi3jJeHdZXMmR8,United States,1509421.0,,,,,,,,,,,,,,,,,,
Kiss Me More (feat. SZA),5,2021-06-01,Doja Cat,https://open.spotify.com/track/748mdHapucXQri7IAO8yFK,United States,1475421.0,,,,,,,,,,,,,,,,,,
brutal,6,2021-06-01,Olivia Rodrigo,https://open.spotify.com/track/6SRsiMl7w1USE4mFqrOhHC,United States,1464438.0,,,,,,,,,,,,,,,,,,
happier,7,2021-06-01,Olivia Rodrigo,https://open.spotify.com/track/2tGvwE8GcFKwNdAXMnlbfl,United States,1337836.0,,,,,,,,,,,,,,,,,,
drivers license,8,2021-06-01,Olivia Rodrigo,https://open.spotify.com/track/5wANPM4fQCJwkGd4rN57mH,United States,1273996.0,,,,,,,,,,,,,,,,,,
enough for you,9,2021-06-01,Olivia Rodrigo,https://open.spotify.com/track/2TOzTqQXNmR2zDJXihjZ2e,United States,1191638.0,,,,,,,,,,,,,,,,,,
RAPSTAR,10,2021-06-01,Polo G,https://open.spotify.com/track/43PGPuHIlVOc04jrZVh9L6,United States,1182289.0,,,,,,,,,,,,,,,,,,
"jealousy, jealousy",11,2021-06-01,Olivia Rodrigo,https://open.spotify.com/track/0MMyJUC3WNnFS1lit5pTjk,United States,1097366.0,,,,,,,,,,,,,,,,,,
Levitating (feat. DaBaby),12,2021-06-01,Dua Lipa,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,United States,1068384.0,,,,,,,,,,,,,,,,,,
"1 step forward, 3 steps back",13,2021-06-01,Olivia Rodrigo,https://open.spotify.com/track/4wcBRRpIfesgcyUtis7PEg,United States,1067498.0,,,,,,,,,,,,,,,,,,
MONTERO (Call Me By Your Name),14,2021-06-01,Lil Nas X,https://open.spotify.com/track/67BtfxlNbhBmCDR2L2l8qd,United States,1025884.0,,,,,,,,,,,,,,,,,,
hope ur ok,15,2021-06-01,Olivia Rodrigo,https://open.spotify.com/track/1zejeOnykpCoyVSit6Bwp3,United States,893984.0,,,,,,,,,,,,,,,,,,
Butter,16,2021-06-01,BTS,https://open.spotify.com/track/3VqeTFIvhxu3DIe4eZVzGq,United States,888549.0,,,,,,,,,,,,,,,,,,
Peaches (feat. Daniel Caesar & Giveon),17,2021-06-01,Justin Bieber,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,United States,850058.0,,,,,,,,,,,,,,,,,,
Wants and Needs (feat. Lil Baby),18,2021-06-01,Drake,https://open.spotify.com/track/65OVbaJR5O1RmwOQx0875b,United States,759057.0,,,,,,,,,,,,,,,,,,
Heat Waves,19,2021-06-01,Glass Animals,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,United States,734605.0,,,,,,,,,,,,,,,,,,
m y . l i f e (with 21 Savage & Morray),20,2021-06-01,J. Cole,https://open.spotify.com/track/1D3z6HTiQsNmZxjl7F7eoG,United States,728635.0,,,,,,,,,,,,,,,,,,
Astronaut In The Ocean,21,2021-06-01,Masked Wolf,https://open.spotify.com/track/0BGwAKW4u8kWOhWFflZxfl,United States,722915.0,56.0,Astronaut In The Ocean,6/7/19,rap,hip hop,0.778,0.695,4.0,-6.865,0.0,0.0913,0.174,0.0,0.151,0.472,149.996,132780.0,http://soundcloud.com/squeeze3/tempted-2
Leave The Door Open,22,2021-06-01,"Bruno Mars, Anderson .Paak, Silk Sonic",https://open.spotify.com/track/7MAibcTli4IisCtbHKrGMh,United States,684332.0,,,,,,,,,,,,,,,,,,
p r i d e . i s . t h e . d e v i l (with Lil Baby),23,2021-06-01,J. Cole,https://open.spotify.com/track/5W8jRrZ6tWrTrqnKRtIQBf,United States,683625.0,,,,,,,,,,,,,,,,,,
Miss The Rage (feat. Playboi Carti),24,2021-06-01,Trippie Redd,https://open.spotify.com/track/2BITQ360Knh6qNAOqR7Dyq,United States,673439.0,,,,,,,,,,,,,,,,,,
Save Your Tears (with Ariana Grande) (Remix),25,2021-06-01,The Weeknd,https://open.spotify.com/track/37BZB0z9T8Xu7U3e65qxFy,United States,650873.0,,,,,,,,,,,,,,,,,,
Tell Em,26,2021-06-01,"Cochise, $NOT",https://open.spotify.com/track/7nc7mlSdWYeFom84zZ8Wr8,United States,566714.0,43.0,Rich Homie Gang - Hood Lifestyle,12/9/14,rap,southern hip hop,0.527,0.633,6.0,-7.509,1.0,0.17,0.00956,0.0,0.624,0.301,91.129,243984.0,http://soundcloud.com/icj1s/you-are-holy-lisa-mcclendon
Heartbreak Anniversary,27,2021-06-01,Giveon,https://open.spotify.com/track/3FAJ6O0NOHQV8Mc5Ri6ENp,United States,564285.0,,,,,,,,,,,,,,,,,,
Build a Bitch,28,2021-06-01,Bella Poarch,https://open.spotify.com/track/7BoobGhD4x5K96Me0hqC8Q,United States,560006.0,,,,,,,,,,,,,,,,,,
Todo De Ti,29,2021-06-01,Rauw Alejandro,https://open.spotify.com/track/4fSIb4hdOQ151TILNsSEaF,United States,538725.0,,,,,,,,,,,,,,,,,,
Lucid Dreams,30,2021-06-01,Juice WRLD,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,United States,529893.0,18.0,Goodbye & Good Riddance,5/23/18,latin,latin pop,0.511,0.566,6.0,-7.23,0.0,0.2,0.349,0.0,0.34,0.218,83.903,239836.0,http://soundcloud.com/electricpurplemandilla/listen-to-what-the-man-said
Up,31,2021-06-01,Cardi B,https://open.spotify.com/track/1M4OcYkxAtu3ErzSgDEfoi,United States,522542.0,68.0,Never Been Better (Deluxe),11/21/14,pop,post-teen pop,0.69,0.845,9.0,-4.676,1.0,0.0339,0.0193,0.0,0.101,0.638,114.948,224293.0,http://soundcloud.com/vexento/vexento-lucas-king-peace
a m a r i,32,2021-06-01,J. Cole,https://open.spotify.com/track/2cnKST6T9qUo2i907lm8zX,United States,516664.0,,,,,,,,,,,,,,,,,,
telepatía,33,2021-06-01,Kali Uchis,https://open.spotify.com/track/6tDDoYIxWvMLTdKpjFkc1B,United States,513532.0,,,,,,,,,,,,,,,,,,
Beautiful Mistakes (feat. Megan Thee Stallion),34,2021-06-01,Maroon 5,https://open.spotify.com/track/6fRxMU4LWwyaSSowV441IU,United States,509260.0,,,,,,,,,,,,,,,,,,
GANG GANG (with Lil Wayne),35,2021-06-01,Polo G,https://open.spotify.com/track/4VW44pawoOHPUjlN7DX5vk,United States,504471.0,,,,,,,,,,,,,,,,,,
Best Friend (feat. Doja Cat),36,2021-06-01,Saweetie,https://open.spotify.com/track/20BOju91NaEFK5Py4VJ2pp,United States,496336.0,,,,,,,,,,,,,,,,,,
Blinding Lights,37,2021-06-01,The Weeknd,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,United States,473092.0,98.0,Blinding Lights,11/29/19,pop,dance pop,0.513,0.796,1.0,-4.075,1.0,0.0629,0.00147,0.000209,0.0938,0.345,171.017,201573.0,http://soundcloud.com/thegurubeats/wild-wild-west-feat-gunna-offset-type-beat
Streets,38,2021-06-01,Doja Cat,https://open.spotify.com/track/60ynsPSSKe6O3sfwRnIBRf,United States,470350.0,,,,,,,,,,,,,,,,,,
Never Left,39,2021-06-01,Lil Tecca,https://open.spotify.com/track/21UkXrc9kD48rNpTMI2ecz,United States,466905.0,,,,,,,,,,,,,,,,,,
Good Days,40,2021-06-01,SZA,https://open.spotify.com/track/3YJJjQPAbDT7mGpX3WtQ9A,United States,457905.0,,,,,,,,,,,,,,,,,,
Solid (feat. Drake),41,2021-06-01,"Young Stoner Life, Young Thug, Gunna",https://open.spotify.com/track/6rTInqW3YECMkQsBEHw4sd,United States,452966.0,,,,,,,,,,,,,,,,,,
Calling My Phone,42,2021-06-01,"Lil Tjay, 6LACK",https://open.spotify.com/track/3J8EOeKLTLXORtWPpOU5bE,United States,451942.0,,,,,,,,,,,,,,,,,,
my ex's best friend (with blackbear),43,2021-06-01,Machine Gun Kelly,https://open.spotify.com/track/7kDUspsoYfLkWnZR7qwHZl,United States,446326.0,,,,,,,,,,,,,,,,,,
EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),44,2021-06-01,DJ Khaled,https://open.spotify.com/track/1EJIcDYXwSqipW5dFe4uJz,United States,439407.0,,,,,,,,,,,,,,,,,,
Martin & Gina,45,2021-06-01,Polo G,https://open.spotify.com/track/1VLtjHwRWOVJiE5Py7JxoQ,United States,414473.0,,,,,,,,,,,,,,,,,,
DÁKITI,46,2021-06-01,"Bad Bunny, Jhay Cortez",https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,United States,410164.0,,,,,,,,,,,,,,,,,,
Ramen & OJ,47,2021-06-01,"Joyner Lucas, Lil Baby",https://open.spotify.com/track/4TIqzdAssasqx3DAe6cG9J,United States,406811.0,,,,,,,,,,,,,,,,,,
Sweater Weather,48,2021-06-01,The Neighbourhood,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,United States,393405.0,81.0,I Love You.,4/19/13,pop,indie poptimism,0.612,0.807,10.0,-2.81,1.0,0.0336,0.0495,0.0177,0.101,0.398,124.053,240400.0,http://soundcloud.com/gcpetunia/colors-halsey
Goosebumps - Remix,49,2021-06-01,"Travis Scott, HVME",https://open.spotify.com/track/5uEYRdEIh9Bo4fpjDd4Na9,United States,391636.0,,,,,,,,,,,,,,,,,,
Forever After All,50,2021-06-01,Luke Combs,https://open.spotify.com/track/6IBcOGPsniK3Pso1wHIhew,United States,385529.0,,,,,,,,,,,,,,,,,,
good 4 u,1,2021-07-01,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,2008992.0,,,,,,,,,,,,,,,,,,
Kiss Me More (feat. SZA),2,2021-07-01,Doja Cat,https://open.spotify.com/track/3DarAbFujv6eYNliUTyqtz,United States,1310669.0,,,,,,,,,,,,,,,,,,
deja vu,3,2021-07-01,Olivia Rodrigo,https://open.spotify.com/track/6HU7h9RYOaPRFeh0R3UeAr,United States,1081670.0,,,,,,,,,,,,,,,,,,
RAPSTAR,4,2021-07-01,Polo G,https://open.spotify.com/track/18vXApRmJSgQ6wG2ll9AOg,United States,1042056.0,,,,,,,,,,,,,,,,,,
You Right,5,2021-07-01,"Doja Cat, The Weeknd",https://open.spotify.com/track/0k4d5YPDr1r7FX77VdqWez,United States,1001943.0,,,,,,,,,,,,,,,,,,
Levitating (feat. DaBaby),6,2021-07-01,Dua Lipa,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,United States,1000538.0,,,,,,,,,,,,,,,,,,
